"","ID","Description","Date","Link"
"2140","DON2140","Microcephaly - Brazil","27 november 2015","https://www.who.int/emergencies/disease-outbreak-news/item/27-november-2015-microcephaly-en"
"2141","DON2141","Zika virus infection - El Salvador","27 november 2015","https://www.who.int/emergencies/disease-outbreak-news/item/27-november-2015-zika-el-salvador-en"
"2142","DON2142","Zika virus infection - Guatemala","27 november 2015","https://www.who.int/emergencies/disease-outbreak-news/item/27-november-2015-zika-guatemala-en"
"2143","DON2143","Zika virus infection - Mexico","3 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/03-december-2015-zika-mexico-en"
"2144","DON2144","Zika virus infection - Paraguay","3 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/03-december-2015-zika-paraguay-en"
"2145","DON2145","Zika virus infection - Venezuela","3 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/03-december-2015-zika-venezuela-en"
"2146","DON2146","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","4 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/4-december-2015-mers-saudi-arabia-en"
"2147","DON2147","Zika virus infection - Panama","5 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/05-december-2015-zika-panama-en"
"2148","DON2148","Cholera - Democratic Republic of the Congo","15 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/15-december-2015-cholera-drc-en"
"2149","DON2149","Microcephaly - Brazil","15 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/15-december-2015-microcephaly-brazil-en"
"2150","DON2150","Circulating vaccine-derived poliovirus - Lao People’s Democratic Republic","15 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/15-december-2015-polio-lao-en"
"2151","DON2151","Human infection with avian influenza A(H7N9) virus - China","17 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/17-december-2015-avian-influenza-china-en"
"2152","DON2152","Circulating vaccine-derived poliovirus - Myanmar","21 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/21-december-2015-polio-myanmar-en"
"2153","DON2153","Zika virus infection - Cape Verde","21 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/21-december-2015-zika-cape-verde-en"
"2154","DON2154","Zika virus infection - Honduras","21 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/21-december-2015-zika-honduras-en"
"2155","DON2155","Zika virus infection - Panama","22 december 2015","https://www.who.int/emergencies/disease-outbreak-news/item/22-december-2015-zika-panama-en"
"2156","DON2156","Human infection with avian influenza A(H5N6) virus - China","4 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/4-january-2016-avian-influenza-china-en"
"2157","DON2157","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","4 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/4-january-2016-mers-saudi-arabia-en"
"2158","DON2158","Middle East respiratory syndrome coronavirus (MERS-CoV) - Oman","7 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/7-january-2016-mers-oman-en"
"2159","DON2159","Microcephaly - Brazil","8 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/8-january-2016-brazil-microcephaly-en"
"2160","DON2160","Zika virus infection - France - French Guiana and Martinique","8 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/8-january-2016-zika-france-en"
"2161","DON2161","Zika virus infection - United States of America - Puerto Rico","8 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/8-january-2016-zika-usa-en"
"2162","DON2162","Human infection with avian influenza A(H5N6) virus - China","11 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/11-january-2016-avian-influenza-china-en"
"2163","DON2163","Human infection with avian influenza A(H7N9) virus - China","19 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/19-january-2016-avian-influenza-china-en"
"2164","DON2164","Zika virus infection - Bolivia","20 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/20-january-2016-zika-bolivia-en"
"2165","DON2165","Zika virus infection - Guyana, Barbados and Ecuador","20 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/20-january-2016-zika-guyana-barbados-ecuador-en"
"2166","DON2166","Guillain-Barr&#233; syndrome - El Salvador","21 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/21-january-2016-gbs-el-salvador-en"
"2167","DON2167","Zika virus infection - France - Saint Martin and Guadeloupe","21 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/21-january-2016-zika-france-en"
"2168","DON2168","Zika virus infection - Haiti","21 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/21-january-2016-zika-haiti-en"
"2169","DON2169","Human infection with avian influenza A(H5N6) virus - China","26 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/26-january-2016-avian-influenza-china-en"
"2170","DON2170","Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates","26 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/26-january-2016-mers-are-en"
"2171","DON2171","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","26 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/26-january-2016-mers-saudi-arabia-en"
"2172","DON2172","Lassa Fever - Nigeria","27 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/27-january-2016-lassa-fever-nigeria-en"
"2173","DON2173","Zika virus infection - Dominican Republic","27 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/27-january-2016-zika-dominican-republic-en"
"2174","DON2174","Middle East respiratory syndrome coronavirus (MERS-CoV) - Thailand","29 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-january-2016-mers-thailand-en"
"2175","DON2175","Circulating vaccine-derived poliovirus - Lao People’s Democratic Republic","29 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-january-2016-polio-lao-en"
"2176","DON2176","Zika virus infection - United States of America - United States Virgin Islands","29 january 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-january-2016-zika-usa-en"
"2177","DON2177","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","2 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/2-february-2016-mers-saudi-arabia-en"
"2178","DON2178","Guillain-Barr&#233; syndrome - Brazil","8 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/8-february-2016-gbs-brazil-en"
"2179","DON2179","Guillain-Barr&#233; syndrome - France - Martinique","8 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/8-february-2016-gbs-france-martinique-en"
"2180","DON2180","Zika virus infection - Region of the Americas","8 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/8-february-2016-zika-americas-region-en"
"2181","DON2181","Zika virus infection - Maldives","8 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/8-february-2016-zika-maldives-en"
"2182","DON2182","Human infection with avian influenza A(H7N9) virus - China","10 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/10-february-2016-avian-influenza-china-en"
"2183","DON2183","Guillain-Barr&#233; syndrome - Colombia and Venezuela","12 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/12-february-2016-gbs-colombia-venezuela-en"
"2184","DON2184","Microcephaly - United States of America","12 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/12-february-2016-microcephaly-usa-en"
"2185","DON2185","Yellow Fever - Angola","12 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/12-february-2016-yellow-fever-angola-en"
"2186","DON2186","Zika virus infection - United States of America","12 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/12-february-2016-zika-usa-en"
"2187","DON2187","Lassa Fever - Benin","19 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/19-february-2016-lassa-fever-benin-en"
"2188","DON2188","Zika virus infection - Netherlands - Bonaire and Aruba","22 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/22-february-2016-zika-netherlands-en"
"2189","DON2189","Human infection with avian influenza A(H7N9) virus - China","25 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/25-february-2016-avian-influenza-china-en"
"2190","DON2190","Dengue Fever - Uruguay","25 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/25-february-2016-dengue-en"
"2191","DON2191","Circulating vaccine-derived poliovirus - Lao People’s Democratic Republic","25 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/25-february-2016-polio-lao-en"
"2192","DON2192","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","29 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-february-2016-mers-saudi-arabia-en"
"2193","DON2193","Zika virus infection - Trinidad and Tobago","29 february 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-february-2016-zika-trinidad-and-tobago-en"
"2194","DON2194","Zika virus infection - Saint Vincent and the Grenadines","1 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/1-march-2016-zika-st-vincent-and-grenadines-en"
"2195","DON2195","Zika virus infection - Netherlands - Sint Maarten","4 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/4-march-2016-zika-sint-maarten-en"
"2196","DON2196","Guillain-Barr&#233; syndrome - France - French Polynesia","7 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/7-march-2016-gbs-french-polynesia-en"
"2197","DON2197","Zika virus infection - Argentina and France","7 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/7-march-2016-zika-argentina-and-france-en"
"2198","DON2198","Dengue Fever - Uruguay","10 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/10-march-2016-dengue-uruguay-en"
"2199","DON2199","Middle East respiratory syndrome coronavirus (MERS-CoV) - Qatar","10 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/10-march-2016-mers-qatar-en"
"2200","DON2200","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","10 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/10-march-2016-mers-saudi-arabia-en"
"2201","DON2201","Chikungunya - Argentina","14 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/14-march-2016-chikungunya-argentina-en"
"2202","DON2202","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","14 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/14-march-2016-mers-saudi-arabia-en"
"2203","DON2203","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","16 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/16-march-2016-mers-saudi-arabia-en"
"2204","DON2204","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","18 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/18-march-2016-mers-saudi-arabia-en"
"2205","DON2205","Guillain-Barr&#233; syndrome - United States of America","21 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/21-march-2016-gbs-usa-en"
"2206","DON2206","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","21 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/21-march-2016-mers-saudi-arabia-en"
"2207","DON2207","Yellow Fever - Angola","22 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/22-march-2016-yellow-fever-angola-en"
"2208","DON2208","Human infection with avian influenza A(H5N6) virus - China","23 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-ah5n6-china-en"
"2209","DON2209","Human infection with avian influenza A(H7N9) virus - China","23 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-avian-ah7n9-china-en"
"2210","DON2210","Lassa Fever - Germany","23 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-lassa-fever-germany-en"
"2211","DON2211","Lassa Fever - Togo","23 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-lassa-fever-togo-en"
"2212","DON2212","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","23 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-mers-saudi-arabia-en"
"2213","DON2213","Human infection with avian influenza A(H7N9) virus - China","29 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2016-avian-ah7n9-china-en"
"2214","DON2214","Guillain-Barr&#233; syndrome - Panama","29 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2016-gbs-panama-en"
"2215","DON2215","Microcephaly - Panama","29 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2016-microcephaly-panama-en"
"2216","DON2216","Yellow Fever - China","29 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2016-yellow-fever-china-en"
"2217","DON2217","Zika virus infection - Dominica and Cuba","29 march 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2016-zika-dominica-and-cuba-en"
"2218","DON2218","Microcephaly - France - Martinique","1 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/1-april-2016-microcephaly-france-en"
"2219","DON2219","Yellow Fever - China","6 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/6-april-2016-yellow-fever-china-en"
"2220","DON2220","Yellow Fever - Kenya","6 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/6-april-2016-yellow-fever-kenya-en"
"2221","DON2221","Lassa fever - Sweden","8 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/8-april-2016-lassa-fever-sweden-en"
"2222","DON2222","Microcephaly - France - Martinique","9 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/9-april-2016-microcephaly-france-en"
"2223","DON2223","Yellow Fever - Democratic Republic of the Congo","11 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/11-april-2016-yellow-fever-drc-en"
"2224","DON2224","Zika virus infection - Viet Nam","12 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/12-april-2016-zika-viet-nam-en"
"2225","DON2225","Yellow fever - Angola","13 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/13-april-2016-yellow-fever-angola-en"
"2226","DON2226","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","14 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/14-april-2016-mers-saudi-arabia-en"
"2227","DON2227","Zika virus infection - Chile","15 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/15-april-2016-zika-chile-en"
"2228","DON2228","Zika virus infection - Saint Lucia","20 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/20-april-2016-zika-saint-lucia-en"
"2229","DON2229","Elizabethkingia - United States of America","21 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/21-april-2016-elizabethkingia-usa-en"
"2230","DON2230","Zika virus infection - Peru","21 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/21-april-2016-zika-peru-en"
"2231","DON2231","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","22 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/22-april-2016-mers-saudi-arabia-en"
"2232","DON2232","Yellow Fever - China","22 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/22-april-2016-yellow-fever-china-en"
"2233","DON2233","Zika virus infection - Papua New Guinea","22 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/22-april-2016-zika-png-en"
"2234","DON2234","Middle East respiratory syndrome coronavirus (MERS-CoV) - Bahrain","25 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/25-april-2016-mers-bahrain-en"
"2235","DON2235","Human infection with avian influenza A(H7N9) virus - China","26 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/26-april-2016-avian-ah7n9-china-en"
"2236","DON2236","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","26 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/26-april-2016-mers-saudi-arabia-en"
"2237","DON2237","Lassa Fever - Germany","27 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/27-april-2016-lassa-fever-germany-en"
"2238","DON2238","Salmonellosis - United States of America","28 april 2016","https://www.who.int/emergencies/disease-outbreak-news/item/28-april-2016-salmonellosis-usa-en"
"2239","DON2239","Yellow fever - Democratic Republic of the Congo","2 may 2016","https://www.who.int/emergencies/disease-outbreak-news/item/02-may-2016-yellow-fever-drc-en"
"2240","DON2240","Yellow fever - Uganda","2 may 2016","https://www.who.int/emergencies/disease-outbreak-news/item/02-may-2016-yellow-fever-uganda-en"
"2241","DON2241","Human infection with avian influenza A(H7N9) virus - China","3 may 2016","https://www.who.int/emergencies/disease-outbreak-news/item/3-may-2016-ah7n9-china-en"
"2242","DON2242","Human infection with avian influenza A(H5N6) virus - China","6 may 2016","https://www.who.int/emergencies/disease-outbreak-news/item/6-may-2016-ah5n6-china-en"
"2243","DON2243","Human infection with avian influenza A(H5N6) virus - China","10 may 2016","https://www.who.int/emergencies/disease-outbreak-news/item/10-may-2016-ah5n6-china-en"
"2244","DON2244","Middle East respiratory syndrome coronavirus (MERS-CoV) - Qatar","16 may 2016","https://www.who.int/emergencies/disease-outbreak-news/item/16-may-2016-mers-qatar-en"
"2245","DON2245","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","16 may 2016","https://www.who.int/emergencies/disease-outbreak-news/item/16-may-2016-mers-saudi-arabia-en"
"2246","DON2246","Human infection with avian influenza A(H7N9) virus - China","17 may 2016","https://www.who.int/emergencies/disease-outbreak-news/item/17-may-2016-ah7n9-china-en"
"2247","DON2247","Lassa Fever - Liberia","18 may 2016","https://www.who.int/emergencies/disease-outbreak-news/item/18-may-2016-lassa-fever-liberia-en"
"2248","DON2248","Haemorrhagic fever syndrome - South Sudan","19 may 2016","https://www.who.int/emergencies/disease-outbreak-news/item/19-may-2016-hf-south-sudan-en"
"2249","DON2249","Lassa Fever - Nigeria","27 may 2016","https://www.who.int/emergencies/disease-outbreak-news/item/27-may-2016-lassa-fever-nigeria-en"
"2250","DON2250","Yellow fever - Democratic Republic of the Congo","2 june 2016","https://www.who.int/emergencies/disease-outbreak-news/item/02-june-2016-yellow-fever-drc-en"
"2251","DON2251","Oropouche virus disease - Peru","3 june 2016","https://www.who.int/emergencies/disease-outbreak-news/item/03-june-2016-oropouche-peru-en"
"2252","DON2252","Human infection with avian influenza A(H5N6) virus - China","8 june 2016","https://www.who.int/emergencies/disease-outbreak-news/item/08-june-2016-ah5n6-china-en"
"2253","DON2253","Lassa Fever - Benin","13 june 2016","https://www.who.int/emergencies/disease-outbreak-news/item/13-june-2016-lassa-fever-benin-en"
"2254","DON2254","Chikungunya - United States of America","14 june 2016","https://www.who.int/emergencies/disease-outbreak-news/item/14-june-2016-chikungunya-usa-en"
"2255","DON2255","Yellow fever - Angola","14 june 2016","https://www.who.int/emergencies/disease-outbreak-news/item/14-june-2016-yellow-fever-angola-en"
"2256","DON2256","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","19 june 2016","https://www.who.int/emergencies/disease-outbreak-news/item/19-june-2016-mers-saudi-arabia-en"
"2257","DON2257","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","21 june 2016","https://www.who.int/emergencies/disease-outbreak-news/item/21-june-2016-mers-saudi-arabia-en"
"2258","DON2258","Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates","21 june 2016","https://www.who.int/emergencies/disease-outbreak-news/item/21-june-2016-mers-uae-en"
"2259","DON2259","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","22 june 2016","https://www.who.int/emergencies/disease-outbreak-news/item/22-june-2016-mers-saudi-arabia-en"
"2260","DON2260","Middle East respiratory syndrome coronavirus (MERS-CoV) - Qatar","29 june 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-june-2016-mers-qatar-en"
"2261","DON2261","Human infection with avian influenza A(H7N9) virus - China","1 july 2016","https://www.who.int/emergencies/disease-outbreak-news/item/01-july-2016-ah7n9-china-en"
"2262","DON2262","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","6 july 2016","https://www.who.int/emergencies/disease-outbreak-news/item/06-july-2016-mers-saudi-arabia-en"
"2263","DON2263","Enterohaemorrhagic Escherischia coli - United Kingdom","20 july 2016","https://www.who.int/emergencies/disease-outbreak-news/item/20-july-2016-ehec-uk-en"
"2264","DON2264","Human infection with avian influenza A(H7N9) virus - China","22 july 2016","https://www.who.int/emergencies/disease-outbreak-news/item/22-july-2016-ah7n9-china-en"
"2265","DON2265","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","25 july 2016","https://www.who.int/emergencies/disease-outbreak-news/item/25-july-2016-mers-saudi-arabia-en"
"2266","DON2266","Rift Valley fever in China","2 august 2016","https://www.who.int/emergencies/disease-outbreak-news/item/02-august-2016-rift-valley-fever-china-en"
"2267","DON2267","Chikungunya - Kenya","9 august 2016","https://www.who.int/emergencies/disease-outbreak-news/item/09-august-2016-chikungunya-kenya-en"
"2268","DON2268","Human infection with avian influenza A(H7N9) virus - China","17 august 2016","https://www.who.int/emergencies/disease-outbreak-news/item/17-august-2016-ah7n9-china-en"
"2269","DON2269","Middle East respiratory syndrome coronavirus (MERS-CoV) - Thailand","26 august 2016","https://www.who.int/emergencies/disease-outbreak-news/item/26-august-2016-mers-thailand-en"
"2270","DON2270","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","16 september 2016","https://www.who.int/emergencies/disease-outbreak-news/item/16-september-2016-mers-saudi-arabia-en"
"2271","DON2271","Middle East respiratory syndrome coronavirus (MERS-CoV) - Austria","20 september 2016","https://www.who.int/emergencies/disease-outbreak-news/item/20-september-2016-mers-austria-en"
"2272","DON2272","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","21 september 2016","https://www.who.int/emergencies/disease-outbreak-news/item/21-september-2016-mers-saudi-arabia-en"
"2273","DON2273","Rift Valley fever in Niger","29 september 2016","https://www.who.int/emergencies/disease-outbreak-news/item/29-september-2016-rift-valley-fever-niger-en"
"2274","DON2274","Wild polio and vaccine derived polio in Nigeria","6 october 2016","https://www.who.int/emergencies/disease-outbreak-news/item/06-october-2016-polio-nigeria-en"
"2275","DON2275","Monkeypox in Central African Republic","13 october 2016","https://www.who.int/emergencies/disease-outbreak-news/item/13-october-2016-monkeypox-caf-en"
"2276","DON2276","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","31 october 2016","https://www.who.int/emergencies/disease-outbreak-news/item/31-october-2016-mers-saudi-arabia-en"
"2277","DON2277","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","11 november 2016","https://www.who.int/emergencies/disease-outbreak-news/item/11-november-2016-mers-saudi-arabia-en"
"2278","DON2278","Human infection with avian influenza A(H7N9) virus - China","17 november 2016","https://www.who.int/emergencies/disease-outbreak-news/item/17-november-2016-ah7n9-china-en"
"2279","DON2279","Dengue Fever - Burkina Faso","18 november 2016","https://www.who.int/emergencies/disease-outbreak-news/item/18-november-2016-dengue-burkina-faso-en"
"2280","DON2280","Rift Valley Fever in Niger","24 november 2016","https://www.who.int/emergencies/disease-outbreak-news/item/24-november-2016-rift-valley-fever-niger-en"
"2281","DON2281","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","28 november 2016","https://www.who.int/emergencies/disease-outbreak-news/item/28-november-2016-mers-saudi-arabia-en"
"2282","DON2282","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","5 december 2016","https://www.who.int/emergencies/disease-outbreak-news/item/5-december-2016-mers-saudi-arabia-en"
"2283","DON2283","Human infections with avian influenza A(H5N6) virus - China","7 december 2016","https://www.who.int/emergencies/disease-outbreak-news/item/07-december-2016-ah5n6-china-en"
"2284","DON2284","Middle East respiratory syndrome coronavirus (MERS-CoV) - Oman","8 december 2016","https://www.who.int/emergencies/disease-outbreak-news/item/8-december-2016-mers-oman-en"
"2285","DON2285","Human infection with avian influenza A(H7N9) virus - China","19 december 2016","https://www.who.int/emergencies/disease-outbreak-news/item/19-december-2016-1-ah7n9-china-en"
"2286","DON2286","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","19 december 2016","https://www.who.int/emergencies/disease-outbreak-news/item/19-december-2016-1-mers-saudi-arabia-en"
"2287","DON2287","Human infection with avian influenza A(H7N9) virus - China","19 december 2016","https://www.who.int/emergencies/disease-outbreak-news/item/19-december-2016-2-ah7n9-china-en"
"2288","DON2288","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","19 december 2016","https://www.who.int/emergencies/disease-outbreak-news/item/19-december-2016-2-mers-saudi-arabia-en"
"2289","DON2289","Human infection with avian influenza A(H7N9) virus - China","23 december 2016","https://www.who.int/emergencies/disease-outbreak-news/item/23-december-2016-ah7n9-china-en"
"2290","DON2290","Summary of poliovirus circulation in 2016 - Pakistan","27 december 2016","https://www.who.int/emergencies/disease-outbreak-news/item/27-december-2016-polio-pakistan-en"
"2291","DON2291","Human infection with avian influenza A(H7N9) virus - China","3 january 2017","https://www.who.int/emergencies/disease-outbreak-news/item/03-january-2017-ah7n9-china-en"
"2292","DON2292","Plague - Madagascar","9 january 2017","https://www.who.int/emergencies/disease-outbreak-news/item/09-january-2017-plague-mdg-en"
"2293","DON2293","Yellow fever - Brazil","13 january 2017","https://www.who.int/emergencies/disease-outbreak-news/item/13-january-2017-yellow-fever-brazil-en"
"2294","DON2294","Human infection with avian influenza A(H7N9) virus - China","17 january 2017","https://www.who.int/emergencies/disease-outbreak-news/item/17-january-2017-ah7n9-china-en"
"2295","DON2295","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","17 january 2017","https://www.who.int/emergencies/disease-outbreak-news/item/17-january-2017-mers-saudi-arabia-en"
"2296","DON2296","Human infection with avian influenza A(H7N9) virus - China","18 january 2017","https://www.who.int/emergencies/disease-outbreak-news/item/18-january-2017-ah7n9-china-en"
"2297","DON2297","Hepatitis E - Chad","24 january 2017","https://www.who.int/emergencies/disease-outbreak-news/item/24-january-2017-hepatitis-e-chad-en"
"2298","DON2298","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","26 january 2017","https://www.who.int/emergencies/disease-outbreak-news/item/26-january-2017-mers-saudi-arabia-en"
"2299","DON2299","Yellow fever - Brazil","27 january 2017","https://www.who.int/emergencies/disease-outbreak-news/item/27-january-2017-yellow-fever-brazil-en"
"2300","DON2300","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","10 february 2017","https://www.who.int/emergencies/disease-outbreak-news/item/10-february-2017-mers-saudi-arabia-en"
"2301","DON2301","Human infection with avian influenza A(H7N9) virus - China","20 february 2017","https://www.who.int/emergencies/disease-outbreak-news/item/20-february-2017-ah7n9-china-en"
"2302","DON2302","Seoul virus - United States of America and Canada","20 february 2017","https://www.who.int/emergencies/disease-outbreak-news/item/20-february-2017-seoulvirus-usa-and-canada-en"
"2303","DON2303","Human infection with avian influenza A(H7N9) virus - China","22 february 2017","https://www.who.int/emergencies/disease-outbreak-news/item/22-february-2017-ah7n9-china-en"
"2304","DON2304","Meningococcal disease - Togo","23 february 2017","https://www.who.int/emergencies/disease-outbreak-news/item/23-february-2017-meningococcal-disease-togo-en"
"2305","DON2305","Yellow fever - Brazil","24 february 2017","https://www.who.int/emergencies/disease-outbreak-news/item/24-february-2017-yellow-fever-brazil-en"
"2306","DON2306","Human infection with avian influenza A(H7N9) virus - China","27 february 2017","https://www.who.int/emergencies/disease-outbreak-news/item/27-february-2017-ah7n9-china-en"
"2307","DON2307","Yellow fever - Brazil","6 march 2017","https://www.who.int/emergencies/disease-outbreak-news/item/06-march-2017-yellow-fever-brazil-en"
"2308","DON2308","Lassa Fever - Benin, Togo and Burkina Faso","10 march 2017","https://www.who.int/emergencies/disease-outbreak-news/item/10-march-2017-lassa-fever-benin-togo-burkina-faso-en"
