"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"337","Serbia","RS","SRB","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"338","Serbia","RS","SRB","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"339","Russian Federation","RU","RUS","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"340","Russian Federation","RU","RUS","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"341","Rwanda","RW","RWA","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"342","Rwanda","RW","RWA","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"343","Saudi Arabia","SA","SAU","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"344","Saudi Arabia","SA","SAU","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"345","Solomon Islands","SB","SLB","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"346","Solomon Islands","SB","SLB","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"347","Seychelles","SC","SYC","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"348","Seychelles","SC","SYC","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"349","Sudan","SD","SDN","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"350","Sudan","SD","SDN","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"351","Sweden","SE","SWE","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"352","Sweden","SE","SWE","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"353","Singapore","SG","SGP","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"354","Singapore","SG","SGP","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"355","Slovenia","SI","SVN","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"356","Slovenia","SI","SVN","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"357","Slovakia","SK","SVK","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"358","Slovakia","SK","SVK","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"359","Sierra Leone","SL","SLE","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"360","Sierra Leone","SL","SLE","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"361","San Marino","SM","SMR","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"362","San Marino","SM","SMR","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"363","Senegal","SN","SEN","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"364","Senegal","SN","SEN","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"365","Somalia","SO","SOM","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"366","Somalia","SO","SOM","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"367","Suriname","SR","SUR","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"368","Suriname","SR","SUR","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"369","South Sudan","SS","SSD","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"370","South Sudan","SS","SSD","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"371","Sao Tome and Principe","ST","STP","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"372","Sao Tome and Principe","ST","STP","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"373","El Salvador","SV","SLV","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"374","El Salvador","SV","SLV","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"375","Sint Maarten (Dutch part)","SX","SXM","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"376","Sint Maarten (Dutch part)","SX","SXM","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"377","Syrian Arab Republic","SY","SYR","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"378","Syrian Arab Republic","SY","SYR","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"379","Eswatini","SZ","SWZ","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"380","Eswatini","SZ","SWZ","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"381","Turks and Caicos Islands","TC","TCA","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"382","Turks and Caicos Islands","TC","TCA","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"383","Chad","TD","TCD","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"384","Chad","TD","TCD","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"385","Togo","TG","TGO","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"386","Togo","TG","TGO","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"387","Thailand","TH","THA","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"388","Thailand","TH","THA","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"389","Tajikistan","TJ","TJK","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"390","Tajikistan","TJ","TJK","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"391","Timor-Leste","TL","TLS","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"392","Timor-Leste","TL","TLS","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"393","Tunisia","TN","TUN","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"394","Tunisia","TN","TUN","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"395","Tonga","TO","TON","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"396","Turkey","TR","TUR","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"397","Turkey","TR","TUR","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"398","Trinidad and Tobago","TT","TTO","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"399","Trinidad and Tobago","TT","TTO","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"400","Tanzania United Republic of","TZ","TZA","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"401","Tanzania United Republic of","TZ","TZA","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"402","Ukraine","UA","UKR","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"403","Ukraine","UA","UKR","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"404","Uganda","UG","UGA","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"405","Uganda","UG","UGA","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"406","United States of America","US","USA","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"407","United States of America","US","USA","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"408","Uruguay","UY","URY","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"409","Uruguay","UY","URY","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"410","Uzbekistan","UZ","UZB","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"411","Uzbekistan","UZ","UZB","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"412","Holy See","VA","VAT","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"413","Saint Vincent and the Grenadines","VC","VCT","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"414","Saint Vincent and the Grenadines","VC","VCT","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"415","Venezuela (Bolivarian Republic of)","VE","VEN","2021","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"416","Venezuela (Bolivarian Republic of)","VE","VEN","2020","Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
